11695 
0 1 2 
 1007 885 886 
 1007 886 1008 
 1008 886 887 
 1008 887 1009 
 1009 887 888 
 888 1010 1009 
 889 1011 888 
 888 1011 1010 
 889 890 1012 
 889 1012 1011 
 890 891 1013 
 890 1013 1012 
 891 892 1014 
 891 1014 1013 
 892 893 1015 
 892 1015 1014 
 893 894 1016 
 893 1016 1015 
 894 895 1017 
 894 1017 1016 
 895 896 1018 
 895 1018 1017 
 896 1019 1018 
 1020 898 897 
 900 1020 897 
 1021 951 898 
 1020 1021 898 
 1022 900 899 
 901 1023 899 
 1022 899 1023 
 1024 1020 900 
 1022 1024 900 
 1025 1023 901 
 902 1025 901 
 1026 1025 902 
 903 1026 902 
 1027 1026 903 
 904 1027 903 
 1028 1027 904 
 905 1028 904 
 1029 1028 905 
 906 1029 905 
 1030 1029 906 
 912 1030 906 
 907 908 1031 
 917 907 1031 
 908 909 1032 
 1031 908 1032 
 1032 909 911 
 911 910 1033 
 1033 910 935 
 1032 911 1034 
 1034 911 1033 
 1035 1030 912 
 1035 912 914 
 1036 1035 914 
 915 1036 913 
 1036 914 913 
 917 1031 1037 
 1038 1036 915 
 1038 915 916 
 916 922 1039 
 1039 1038 916 
 918 917 1040 
 1040 917 1037 
 919 918 1041 
 1041 918 1040 
 920 919 1042 
 1042 919 1041 
 927 920 1043 
 1043 920 1042 
 921 923 1044 
 922 921 1044 
 1044 1039 922 
 923 925 1045 
 1045 1044 923 
 924 926 1046 
 925 924 1046 
 925 1046 1047 
 1047 1045 925 
 926 934 1048 
 1046 926 1048 
 928 927 1049 
 1049 927 1043 
 929 928 1050 
 1050 928 1049 
 930 929 1051 
 1051 929 1050 
 931 930 1052 
 1052 930 1051 
 932 931 1053 
 1053 931 1052 
 933 932 1054 
 1054 932 1053 
 934 933 1055 
 1048 934 1055 
 1055 933 1054 
 1033 935 1056 
 935 937 1056 
 948 1057 936 
 936 1057 937 
 1057 1056 937 
 1058 939 938 
 1058 938 950 
 1059 940 939 
 1059 939 1058 
 1060 941 940 
 1060 940 1059 
 1061 942 941 
 1061 941 1060 
 1062 943 942 
 1062 942 1061 
 1063 944 943 
 1063 943 1062 
 1064 945 944 
 1064 944 1063 
 1065 946 945 
 1065 945 1064 
 946 1066 947 
 1066 946 1065 
 947 1066 1067 
 947 1067 949 
 949 1067 1068 
 949 1068 948 
 948 1068 1057 
 950 993 1069 
 1070 1058 950 
 950 1069 1070 
 1021 1072 951 
 1072 1073 951 
 951 1073 952 
 1073 1074 952 
 952 1074 953 
 1074 1075 953 
 953 1075 954 
 1075 1076 954 
 954 1076 955 
 1076 1077 955 
 955 1077 956 
 1077 1078 956 
 956 1078 957 
 1078 1079 957 
 957 1079 958 
 1079 1080 958 
 1080 959 958 
 1081 960 959 
 1080 1081 959 
 1082 961 960 
 1081 1082 960 
 962 964 1084 
 962 1084 968 
 963 1083 1085 
 963 1085 966 
 964 965 1086 
 1084 964 1086 
 965 966 1087 
 965 1087 1086 
 966 1085 1088 
 966 1088 1087 
 967 970 1089 
 972 967 1089 
 968 1084 1090 
 968 1090 969 
 969 1090 971 
 971 1090 1091 
 971 1091 1092 
 970 971 1092 
 1089 970 1092 
 976 972 1093 
 972 1089 1094 
 1093 972 1094 
 1095 975 973 
 973 979 1095 
 1096 984 974 
 1096 974 975 
 1095 1096 975 
 977 976 1097 
 977 1097 978 
 1097 976 1093 
 1097 1093 1098 
 981 978 1099 
 978 1097 1099 
 1100 1095 979 
 1101 1100 979 
 1101 979 980 
 1101 980 983 
 982 981 1102 
 983 982 1102 
 1102 1101 983 
 981 1099 1102 
 1103 985 984 
 1103 984 1096 
 1104 989 985 
 1104 985 1103 
 1105 987 986 
 1105 986 988 
 1106 987 1105 
 1107 1105 988 
 1107 988 989 
 1108 1107 989 
 1108 989 1104 
 990 994 1109 
 991 990 1109 
 991 1109 1110 
 992 991 1110 
 1069 993 1111 
 1069 1111 1071 
 992 1110 1112 
 992 1112 993 
 1111 993 1113 
 993 1112 1113 
 994 995 1114 
 1109 994 1114 
 995 996 1115 
 1114 995 1115 
 996 997 1116 
 1115 996 1116 
 997 1005 1117 
 1116 997 1117 
 999 998 1118 
 1118 998 1007 
 1000 999 1119 
 1119 999 1118 
 1001 1000 1120 
 1120 1000 1119 
 1002 1001 1121 
 1121 1001 1120 
 1003 1002 1122 
 1122 1002 1121 
 1004 1003 1123 
 1123 1003 1122 
 1006 1004 1124 
 1124 1004 1123 
 1005 1006 1125 
 1117 1005 1125 
 1125 1006 1124 
 1118 1007 1126 
 1126 1007 1008 
 1126 1008 1127 
 1127 1008 1009 
 1127 1009 1128 
 1128 1009 1010 
 1010 1011 1129 
 1010 1129 1128 
 1011 1012 1130 
 1011 1130 1129 
 1012 1013 1131 
 1012 1131 1130 
 1013 1014 1132 
 1013 1132 1131 
 1014 1015 1133 
 1014 1133 1132 
 1015 1016 1134 
 1015 1134 1133 
 1016 1017 1135 
 1016 1135 1134 
 1017 1018 1136 
 1017 1136 1135 
 1018 1019 1137 
 1018 1137 1136 
 1019 1138 1137 
 1139 1021 1020 
 1024 1139 1020 
 1140 1072 1021 
 1139 1140 1021 
 1141 1024 1022 
 1025 1141 1023 
 1141 1022 1023 
 1142 1139 1024 
 1141 1142 1024 
 1143 1141 1025 
 1026 1143 1025 
 1144 1143 1026 
 1027 1144 1026 
 1145 1144 1027 
 1028 1145 1027 
 1146 1145 1028 
 1029 1146 1028 
 1147 1146 1029 
 1030 1147 1029 
 1148 1147 1030 
 1035 1148 1030 
 1031 1032 1149 
 1037 1031 1149 
 1149 1032 1034 
 1056 1150 1033 
 1149 1034 1150 
 1034 1033 1150 
 1151 1148 1035 
 1036 1151 1035 
 1152 1151 1036 
 1038 1152 1036 
 1040 1037 1153 
 1154 1153 1037 
 1037 1149 1154 
 1155 1152 1038 
 1039 1155 1038 
 1156 1155 1039 
 1044 1156 1039 
 1041 1040 1157 
 1040 1153 1157 
 1157 1158 1041 
 1042 1041 1158 
 1043 1042 1159 
 1042 1158 1159 
 1159 1160 1043 
 1049 1043 1160 
 1161 1156 1044 
 1045 1161 1044 
 1162 1161 1045 
 1047 1162 1045 
 1163 1162 1047 
 1048 1055 1163 
 1046 1048 1163 
 1046 1163 1047 
 1050 1049 1164 
 1049 1160 1164 
 1164 1165 1050 
 1051 1050 1165 
 1052 1051 1166 
 1051 1165 1166 
 1166 1167 1052 
 1053 1052 1167 
 1054 1053 1168 
 1053 1167 1168 
 1168 1169 1054 
 1055 1054 1169 
 1055 1169 1163 
 1057 1170 1056 
 1056 1170 1150 
 1068 1171 1057 
 1057 1171 1170 
 1172 1059 1058 
 1172 1058 1070 
 1173 1060 1059 
 1173 1059 1172 
 1174 1061 1060 
 1174 1060 1173 
 1175 1062 1061 
 1175 1061 1174 
 1176 1063 1062 
 1176 1062 1175 
 1177 1064 1063 
 1177 1063 1176 
 1178 1065 1064 
 1178 1064 1177 
 1179 1066 1065 
 1179 1065 1178 
 1066 1180 1067 
 1180 1066 1179 
 1067 1180 1181 
 1067 1181 1068 
 1068 1181 1171 
 1182 1071 1111 
 1183 1172 1070 
 1183 1070 1069 
 1183 1069 1071 
 1184 1183 1071 
 1184 1071 1182 
 1140 1185 1072 
 1185 1186 1072 
 1072 1186 1073 
 1186 1187 1073 
 1073 1187 1074 
 1187 1188 1074 
 1074 1188 1075 
 1188 1189 1075 
 1075 1189 1076 
 1189 1190 1076 
 1076 1190 1077 
 1190 1191 1077 
 1077 1191 1078 
 1191 1192 1078 
 1078 1192 1079 
 1192 1193 1079 
 1079 1193 1080 
 1194 1081 1080 
 1194 1080 1193 
 1195 1082 1081 
 1194 1195 1081 
 1083 1196 1197 
 1085 1083 1197 
 1084 1086 1198 
 1090 1084 1198 
 1085 1197 1199 
 1088 1085 1199 
 1087 1200 1086 
 1198 1086 1200 
 1087 1088 1201 
 1087 1201 1200 
 1088 1199 1202 
 1201 1088 1202 
 1089 1092 1203 
 1094 1089 1203 
 1094 1203 1204 
 1090 1198 1205 
 1090 1205 1091 
 1091 1205 1206 
 1092 1091 1206 
 1092 1206 1207 
 1092 1207 1203 
 1093 1094 1208 
 1098 1093 1208 
 1208 1094 1204 
 1209 1103 1096 
 1209 1096 1095 
 1209 1095 1100 
 1097 1098 1210 
 1097 1210 1099 
 1210 1098 1211 
 1211 1098 1208 
 1212 1102 1099 
 1212 1099 1210 
 1213 1209 1100 
 1213 1100 1101 
 1214 1213 1101 
 1214 1101 1102 
 1214 1102 1212 
 1215 1104 1103 
 1215 1103 1209 
 1216 1108 1104 
 1216 1104 1215 
 1217 1106 1105 
 1217 1105 1107 
 1218 1106 1217 
 1219 1217 1107 
 1219 1107 1108 
 1220 1219 1108 
 1220 1108 1216 
 1109 1114 1221 
 1110 1109 1221 
 1110 1221 1222 
 1112 1110 1222 
 1111 1113 1223 
 1111 1223 1182 
 1112 1222 1224 
 1112 1224 1113 
 1223 1113 1224 
 1114 1115 1225 
 1221 1114 1225 
 1115 1116 1226 
 1225 1115 1226 
 1116 1117 1227 
 1226 1116 1227 
 1117 1125 1228 
 1227 1117 1228 
 1119 1118 1229 
 1229 1118 1126 
 1120 1119 1230 
 1230 1119 1229 
 1121 1120 1231 
 1231 1120 1230 
 1122 1121 1232 
 1232 1121 1231 
 1123 1122 1233 
 1233 1122 1232 
 1124 1123 1234 
 1234 1123 1233 
 1125 1124 1235 
 1228 1125 1235 
 1235 1124 1234 
 1229 1126 1236 
 1236 1126 1127 
 1236 1127 1237 
 1237 1127 1128 
 1237 1128 1238 
 1129 1239 1128 
 1238 1128 1239 
 1129 1130 1240 
 1129 1240 1239 
 1130 1131 1241 
 1130 1241 1240 
 1131 1132 1242 
 1131 1242 1241 
 1132 1133 1243 
 1132 1243 1242 
 1133 1134 1244 
 1133 1244 1243 
 1134 1135 1245 
 1134 1245 1244 
 1135 1136 1246 
 1135 1246 1245 
 1136 1137 1247 
 1136 1247 1246 
 1137 1138 1248 
 1137 1248 1247 
 1138 1249 1248 
 1250 1140 1139 
 1142 1250 1139 
 1251 1185 1140 
 1250 1251 1140 
 1252 1142 1141 
 1143 1252 1141 
 1253 1250 1142 
 1252 1253 1142 
 1254 1252 1143 
 1144 1254 1143 
 1255 1254 1144 
 1145 1255 1144 
 1256 1255 1145 
 1146 1256 1145 
 1257 1256 1146 
 1147 1257 1146 
 1258 1257 1147 
 1148 1258 1147 
 1259 1258 1148 
 1151 1259 1148 
 1170 1260 1150 
 1260 1154 1149 
 1149 1150 1260 
 1261 1259 1151 
 1152 1261 1151 
 1262 1261 1152 
 1155 1262 1152 
 1260 1263 1154 
 1154 1263 1153 
 1263 1157 1153 
 1264 1262 1155 
 1156 1264 1155 
 1265 1264 1156 
 1161 1265 1156 
 1263 1266 1157 
 1157 1266 1158 
 1266 1159 1158 
 1266 1267 1159 
 1159 1267 1160 
 1267 1164 1160 
 1268 1265 1161 
 1162 1268 1161 
 1269 1268 1162 
 1163 1269 1162 
 1270 1269 1163 
 1169 1270 1163 
 1267 1271 1164 
 1164 1271 1165 
 1271 1166 1165 
 1271 1272 1166 
 1166 1272 1167 
 1272 1168 1167 
 1272 1273 1168 
 1273 1270 1169 
 1168 1273 1169 
 1171 1274 1170 
 1170 1274 1260 
 1181 1275 1171 
 1171 1275 1274 
 1276 1173 1172 
 1276 1172 1183 
 1277 1174 1173 
 1277 1173 1276 
 1278 1175 1174 
 1278 1174 1277 
 1279 1176 1175 
 1279 1175 1278 
 1280 1177 1176 
 1280 1176 1279 
 1281 1178 1177 
 1281 1177 1280 
 1282 1179 1178 
 1282 1178 1281 
 1283 1180 1179 
 1283 1179 1282 
 1180 1284 1181 
 1181 1284 1275 
 1284 1180 1283 
 1285 1182 1223 
 1286 1184 1182 
 1286 1182 1285 
 1287 1276 1183 
 1287 1183 1184 
 1288 1287 1184 
 1288 1184 1286 
 1251 1289 1185 
 1289 1290 1185 
 1185 1290 1186 
 1290 1291 1186 
 1186 1291 1187 
 1291 1292 1187 
 1187 1292 1188 
 1292 1293 1188 
 1188 1293 1189 
 1293 1294 1189 
 1189 1294 1190 
 1294 1295 1190 
 1190 1295 1191 
 1295 1296 1191 
 1191 1296 1192 
 1296 1297 1192 
 1192 1297 1193 
 1297 1298 1193 
 1193 1298 1299 
 1193 1299 1194 
 1300 1195 1194 
 1300 1194 1299 
 1196 1301 1302 
 1197 1196 1302 
 1197 1302 1303 
 1199 1197 1303 
 1200 1304 1198 
 1205 1198 1304 
 1199 1303 1305 
 1202 1199 1305 
 1200 1201 1306 
 1200 1306 1304 
 1201 1202 1307 
 1202 1305 1307 
 1306 1201 1307 
 1203 1207 1308 
 1204 1203 1308 
 1308 1309 1204 
 1208 1204 1309 
 1304 1310 1205 
 1206 1205 1310 
 1310 1311 1206 
 1207 1206 1311 
 1207 1311 1308 
 1309 1312 1208 
 1208 1312 1211 
 1313 1215 1209 
 1313 1209 1213 
 1314 1212 1210 
 1210 1211 1314 
 1312 1314 1211 
 1314 1315 1212 
 1212 1315 1214 
 1313 1213 1316 
 1316 1213 1214 
 1316 1214 1317 
 1315 1317 1214 
 1318 1216 1215 
 1318 1215 1313 
 1319 1220 1216 
 1319 1216 1318 
 1320 1218 1217 
 1320 1217 1219 
 1321 1218 1320 
 1322 1320 1219 
 1322 1219 1220 
 1323 1322 1220 
 1323 1220 1319 
 1221 1225 1324 
 1222 1221 1324 
 1222 1324 1325 
 1224 1222 1325 
 1224 1325 1326 
 1224 1326 1223 
 1223 1326 1285 
 1225 1226 1327 
 1324 1225 1327 
 1326 1328 1285 
 1226 1227 1329 
 1327 1226 1329 
 1227 1228 1330 
 1329 1227 1330 
 1228 1235 1331 
 1330 1228 1331 
 1230 1229 1332 
 1332 1229 1236 
 1231 1230 1333 
 1333 1230 1332 
 1232 1231 1334 
 1334 1231 1333 
 1233 1232 1335 
 1335 1232 1334 
 1234 1233 1336 
 1336 1233 1335 
 1235 1234 1337 
 1331 1235 1337 
 1337 1234 1336 
 1332 1236 1338 
 1338 1236 1237 
 1338 1237 1339 
 1339 1237 1238 
 1239 1340 1238 
 1339 1238 1340 
 1239 1240 1341 
 1239 1341 1340 
 1240 1241 1342 
 1240 1342 1341 
 1241 1242 1343 
 1241 1343 1342 
 1242 1243 1344 
 1242 1344 1343 
 1243 1244 1345 
 1243 1345 1344 
 1244 1245 1346 
 1244 1346 1345 
 1245 1246 1347 
 1245 1347 1346 
 1246 1247 1348 
 1246 1348 1347 
 1247 1248 1349 
 1247 1349 1348 
 1248 1249 1350 
 1248 1350 1349 
 1249 1351 1350 
 1352 1251 1250 
 1253 1352 1250 
 1353 1289 1251 
 1352 1353 1251 
 1354 1253 1252 
 1254 1354 1252 
 1355 1352 1253 
 1354 1355 1253 
 1356 1354 1254 
 1255 1356 1254 
 1357 1356 1255 
 1256 1357 1255 
 1358 1357 1256 
 1257 1358 1256 
 1359 1358 1257 
 1258 1359 1257 
 1360 1359 1258 
 1259 1360 1258 
 1361 1360 1259 
 1261 1361 1259 
 1274 1362 1260 
 1260 1362 1263 
 1363 1361 1261 
 1262 1363 1261 
 1364 1363 1262 
 1264 1364 1262 
 1362 1365 1263 
 1263 1365 1266 
 1366 1364 1264 
 1265 1366 1264 
 1367 1366 1265 
 1268 1367 1265 
 1365 1368 1266 
 1266 1368 1267 
 1368 1369 1267 
 1267 1369 1271 
 1370 1367 1268 
 1269 1370 1268 
 1371 1370 1269 
 1270 1371 1269 
 1372 1371 1270 
 1273 1372 1270 
 1369 1373 1271 
 1271 1373 1272 
 1373 1374 1272 
 1374 1372 1273 
 1272 1374 1273 
 1275 1375 1274 
 1274 1375 1362 
 1284 1376 1275 
 1275 1376 1375 
 1377 1277 1276 
 1377 1276 1287 
 1378 1278 1277 
 1378 1277 1377 
 1379 1279 1278 
 1379 1278 1378 
 1380 1280 1279 
 1380 1279 1379 
 1381 1281 1280 
 1381 1280 1380 
 1382 1282 1281 
 1382 1281 1381 
 1383 1283 1282 
 1383 1282 1382 
 1376 1284 1384 
 1384 1284 1283 
 1384 1283 1383 
 1385 1286 1285 
 1385 1285 1328 
 1288 1286 1386 
 1386 1286 1385 
 1387 1377 1287 
 1387 1287 1288 
 1388 1387 1288 
 1388 1288 1386 
 1289 1353 1389 
 1290 1289 1390 
 1390 1289 1389 
 1291 1290 1391 
 1391 1290 1390 
 1292 1291 1392 
 1392 1291 1391 
 1293 1292 1393 
 1393 1292 1392 
 1294 1293 1394 
 1394 1293 1393 
 1295 1294 1395 
 1395 1294 1394 
 1298 1297 1396 
 1296 1295 1397 
 1397 1295 1395 
 1297 1296 1398 
 1396 1297 1398 
 1398 1296 1397 
 1399 1298 1396 
 1298 1400 1299 
 1400 1300 1299 
 1400 1298 1399 
 1301 1401 1402 
 1302 1301 1402 
 1302 1402 1403 
 1303 1302 1403 
 1303 1403 1404 
 1305 1303 1404 
 1304 1306 1405 
 1304 1405 1310 
 1305 1404 1406 
 1305 1406 1307 
 1306 1307 1407 
 1405 1306 1407 
 1407 1307 1408 
 1307 1406 1408 
 1311 1409 1308 
 1308 1409 1309 
 1409 1410 1309 
 1309 1410 1312 
 1310 1405 1411 
 1310 1411 1311 
 1311 1411 1412 
 1311 1412 1409 
 1312 1410 1413 
 1413 1314 1312 
 1414 1318 1313 
 1414 1313 1316 
 1415 1315 1314 
 1413 1415 1314 
 1415 1416 1315 
 1315 1416 1317 
 1414 1316 1417 
 1416 1417 1317 
 1417 1316 1317 
 1418 1319 1318 
 1418 1318 1414 
 1419 1323 1319 
 1419 1319 1418 
 1420 1321 1320 
 1420 1320 1322 
 1421 1321 1420 
 1422 1420 1322 
 1422 1322 1323 
 1423 1422 1323 
 1423 1323 1419 
 1324 1327 1424 
 1325 1324 1424 
 1325 1424 1425 
 1326 1325 1425 
 1326 1425 1426 
 1326 1426 1328 
 1327 1329 1427 
 1424 1327 1427 
 1328 1426 1428 
 1328 1428 1385 
 1329 1330 1429 
 1427 1329 1429 
 1330 1331 1430 
 1429 1330 1430 
 1331 1337 1431 
 1430 1331 1431 
 1333 1332 1432 
 1432 1332 1338 
 1334 1333 1433 
 1433 1333 1432 
 1335 1334 1434 
 1434 1334 1433 
 1336 1335 1435 
 1435 1335 1434 
 1337 1336 1436 
 1431 1337 1436 
 1436 1336 1435 
 1432 1338 1437 
 1437 1338 1339 
 1437 1339 1438 
 1438 1339 1340 
 1340 1439 1438 
 1340 1341 1440 
 1340 1440 1439 
 1341 1342 1441 
 1341 1441 1440 
 1342 1343 1442 
 1342 1442 1441 
 1343 1344 1443 
 1343 1443 1442 
 1344 1345 1444 
 1344 1444 1443 
 1345 1346 1445 
 1345 1445 1444 
 1346 1347 1446 
 1346 1446 1445 
 1347 1348 1447 
 1347 1447 1446 
 1348 1349 1448 
 1348 1448 1447 
 1349 1350 1449 
 1349 1449 1448 
 1350 1351 1450 
 1350 1450 1449 
 1351 1451 1450 
 1452 1353 1352 
 1355 1452 1352 
 1353 1452 1453 
 1389 1353 1453 
 1389 1453 1454 
 1455 1355 1354 
 1356 1455 1354 
 1456 1452 1355 
 1455 1456 1355 
 1457 1455 1356 
 1357 1457 1356 
 1458 1457 1357 
 1358 1458 1357 
 1459 1458 1358 
 1359 1459 1358 
 1460 1459 1359 
 1360 1460 1359 
 1461 1460 1360 
 1361 1461 1360 
 1462 1461 1361 
 1363 1462 1361 
 1375 1463 1362 
 1362 1463 1365 
 1464 1462 1363 
 1364 1464 1363 
 1465 1464 1364 
 1366 1465 1364 
 1463 1466 1365 
 1365 1466 1368 
 1467 1465 1366 
 1367 1467 1366 
 1468 1467 1367 
 1370 1468 1367 
 1466 1469 1368 
 1368 1469 1369 
 1469 1470 1369 
 1369 1470 1373 
 1471 1468 1370 
 1371 1471 1370 
 1472 1471 1371 
 1372 1472 1371 
 1473 1472 1372 
 1374 1473 1372 
 1470 1474 1373 
 1474 1473 1374 
 1373 1474 1374 
 1376 1475 1375 
 1375 1475 1463 
 1475 1376 1476 
 1476 1376 1384 
 1477 1378 1377 
 1477 1377 1387 
 1478 1379 1378 
 1478 1378 1477 
 1479 1380 1379 
 1479 1379 1478 
 1480 1381 1380 
 1480 1380 1479 
 1481 1382 1381 
 1481 1381 1480 
 1482 1383 1382 
 1482 1382 1481 
 1476 1384 1483 
 1483 1384 1383 
 1483 1383 1482 
 1484 1386 1385 
 1484 1385 1428 
 1485 1388 1386 
 1485 1386 1484 
 1486 1477 1387 
 1486 1387 1388 
 1487 1486 1388 
 1487 1388 1485 
 1390 1389 1488 
 1488 1389 1454 
 1391 1390 1489 
 1489 1390 1488 
 1392 1391 1490 
 1490 1391 1489 
 1393 1392 1491 
 1491 1392 1490 
 1394 1393 1492 
 1492 1393 1491 
 1399 1396 1493 
 1395 1394 1494 
 1494 1394 1492 
 1397 1395 1495 
 1495 1395 1494 
 1396 1398 1496 
 1493 1396 1496 
 1398 1397 1497 
 1496 1398 1497 
 1497 1397 1495 
 1498 1399 1493 
 1499 1400 1399 
 1499 1399 1498 
 1500 1400 1499 
 1401 1501 1502 
 1402 1401 1502 
 1402 1502 1503 
 1403 1402 1503 
 1403 1503 1504 
 1404 1403 1504 
 1404 1504 1505 
 1406 1404 1505 
 1405 1407 1506 
 1411 1405 1506 
 1406 1505 1507 
 1406 1507 1408 
 1407 1408 1508 
 1506 1407 1508 
 1508 1408 1509 
 1509 1408 1507 
 1409 1412 1510 
 1409 1510 1410 
 1410 1510 1511 
 1410 1511 1413 
 1411 1506 1512 
 1412 1411 1512 
 1412 1512 1513 
 1510 1412 1513 
 1514 1415 1413 
 1514 1413 1511 
 1515 1514 1511 
 1516 1418 1414 
 1516 1414 1517 
 1417 1517 1414 
 1518 1416 1415 
 1514 1518 1415 
 1518 1519 1416 
 1519 1517 1417 
 1416 1519 1417 
 1520 1518 1514 
 1419 1418 1521 
 1521 1418 1516 
 1521 1516 1522 
 1523 1423 1419 
 1523 1419 1521 
 1524 1421 1420 
 1524 1420 1422 
 1525 1421 1524 
 1526 1423 1523 
 1527 1524 1422 
 1527 1422 1423 
 1527 1423 1526 
 1424 1427 1528 
 1425 1424 1528 
 1425 1528 1529 
 1426 1425 1529 
 1428 1426 1530 
 1426 1529 1530 
 1428 1530 1531 
 1427 1429 1532 
 1528 1427 1532 
 1533 1484 1428 
 1533 1428 1531 
 1534 1533 1531 
 1429 1430 1535 
 1532 1429 1535 
 1430 1431 1536 
 1535 1430 1536 
 1431 1436 1537 
 1536 1431 1537 
 1433 1432 1538 
 1538 1432 1437 
 1434 1433 1539 
 1539 1433 1538 
 1435 1434 1540 
 1540 1434 1539 
 1436 1435 1541 
 1537 1436 1541 
 1541 1435 1540 
 1538 1437 1542 
 1542 1437 1438 
 1542 1438 1543 
 1543 1438 1439 
 1439 1440 1544 
 1439 1544 1543 
 1440 1441 1545 
 1440 1545 1544 
 1441 1442 1546 
 1441 1546 1545 
 1442 1443 1547 
 1442 1547 1546 
 1443 1444 1548 
 1443 1548 1547 
 1444 1445 1549 
 1444 1549 1548 
 1445 1446 1550 
 1445 1550 1549 
 1446 1447 1551 
 1446 1551 1550 
 1447 1448 1552 
 1447 1552 1551 
 1448 1449 1553 
 1448 1553 1552 
 1449 1450 1554 
 1449 1554 1553 
 1450 1451 1555 
 1450 1555 1554 
 1451 1556 1555 
 1488 1454 1557 
 1452 1456 1558 
 1453 1452 1558 
 1453 1558 1559 
 1454 1453 1559 
 1454 1559 1560 
 1557 1454 1560 
 1561 1456 1455 
 1457 1561 1455 
 1456 1561 1562 
 1558 1456 1562 
 1563 1561 1457 
 1458 1563 1457 
 1564 1563 1458 
 1459 1564 1458 
 1565 1564 1459 
 1460 1565 1459 
 1566 1565 1460 
 1461 1566 1460 
 1567 1566 1461 
 1462 1567 1461 
 1568 1567 1462 
 1464 1568 1462 
 1475 1569 1463 
 1463 1569 1466 
 1570 1568 1464 
 1465 1570 1464 
 1571 1570 1465 
 1467 1571 1465 
 1569 1572 1466 
 1466 1572 1469 
 1573 1571 1467 
 1468 1573 1467 
 1574 1573 1468 
 1471 1574 1468 
 1572 1575 1469 
 1469 1575 1470 
 1575 1576 1470 
 1470 1576 1474 
 1577 1574 1471 
 1472 1577 1471 
 1578 1577 1472 
 1473 1578 1472 
 1576 1579 1474 
 1579 1578 1473 
 1474 1579 1473 
 1569 1475 1580 
 1580 1475 1476 
 1580 1476 1581 
 1581 1476 1483 
 1582 1478 1477 
 1582 1477 1486 
 1583 1479 1478 
 1583 1478 1582 
 1584 1480 1479 
 1584 1479 1583 
 1585 1481 1480 
 1585 1480 1584 
 1586 1482 1481 
 1586 1481 1585 
 1581 1483 1587 
 1587 1483 1482 
 1587 1482 1586 
 1588 1485 1484 
 1588 1484 1533 
 1589 1487 1485 
 1589 1485 1588 
 1590 1582 1486 
 1590 1486 1487 
 1591 1590 1487 
 1591 1487 1589 
 1489 1488 1592 
 1592 1488 1557 
 1490 1489 1593 
 1593 1489 1592 
 1491 1490 1594 
 1594 1490 1593 
 1492 1491 1595 
 1595 1491 1594 
 1498 1493 1596 
 1494 1492 1597 
 1597 1492 1595 
 1493 1496 1598 
 1596 1493 1598 
 1495 1494 1599 
 1599 1494 1597 
 1497 1495 1600 
 1600 1495 1599 
 1496 1497 1601 
 1598 1496 1601 
 1601 1497 1600 
 1602 1498 1596 
 1603 1499 1498 
 1603 1498 1602 
 1604 1500 1499 
 1604 1499 1603 
 1605 1500 1604 
 1501 1606 1607 
 1502 1501 1607 
 1502 1607 1608 
 1503 1502 1608 
 1503 1608 1609 
 1504 1503 1609 
 1504 1609 1610 
 1505 1504 1610 
 1505 1610 1611 
 1507 1505 1611 
 1506 1508 1612 
 1512 1506 1612 
 1507 1611 1613 
 1507 1613 1509 
 1508 1509 1614 
 1612 1508 1614 
 1614 1509 1613 
 1611 1615 1613 
 1510 1513 1616 
 1510 1616 1511 
 1511 1616 1515 
 1512 1612 1617 
 1513 1512 1617 
 1513 1617 1618 
 1616 1513 1618 
 1619 1520 1514 
 1619 1514 1515 
 1619 1515 1620 
 1616 1620 1515 
 1621 1522 1516 
 1519 1621 1517 
 1621 1516 1517 
 1622 1621 1519 
 1622 1519 1518 
 1622 1518 1520 
 1623 1622 1520 
 1623 1520 1619 
 1621 1624 1522 
 1624 1625 1522 
 1523 1521 1625 
 1522 1625 1521 
 1625 1626 1523 
 1627 1526 1523 
 1627 1523 1626 
 1628 1525 1524 
 1628 1524 1527 
 1629 1525 1628 
 1627 1630 1526 
 1527 1526 1630 
 1631 1628 1527 
 1631 1527 1630 
 1528 1532 1633 
 1529 1528 1633 
 1529 1633 1634 
 1529 1634 1530 
 1634 1635 1530 
 1534 1531 1635 
 1531 1530 1635 
 1532 1535 1636 
 1633 1532 1636 
 1637 1588 1533 
 1637 1533 1534 
 1638 1534 1635 
 1639 1637 1534 
 1639 1534 1638 
 1535 1536 1640 
 1636 1535 1640 
 1536 1537 1641 
 1640 1536 1641 
