15760
1205	1139	1207	1140	
1139	646	1207	1140	
1211	1207	1139	646	
1211	1207	1205	1139	
72	673	1204	1210	
673	22	1203	1207	
1204	1203	83	1208	
1210	1207	1208	84	
1210	1204	1207	673	
1204	1203	1207	673	
1208	1207	1204	1203	
1208	1207	1210	1204	
72	1210	1212	675	
1210	84	1213	1211	
1212	1213	85	1214	
675	1211	1214	23	
675	1212	1211	1210	
1212	1213	1211	1210	
1214	1211	1212	1213	
1214	1211	675	1212	
73	679	676	1215	
679	76	678	1216	
676	678	23	1214	
1215	1216	1214	85	
1215	676	1216	679	
676	678	1216	679	
1214	1216	676	678	
1214	1216	1215	676	
50	1217	1205	1139	
1217	85	1213	1214	
1205	1213	84	1211	
1139	1214	1211	23	
1139	1205	1214	1217	
1205	1213	1214	1217	
1211	1214	1205	1213	
1211	1214	1139	1205	
75	1218	1178	1183	
1218	85	1214	1216	
1178	1214	23	678	
1183	1216	678	76	
1183	1178	1216	1218	
1178	1214	1216	1218	
678	1216	1178	1214	
678	1216	1183	1178	
73	677	1215	676	
677	72	1212	675	
1215	1212	85	1214	
676	675	1214	23	
676	1215	675	677	
1215	1212	675	677	
1214	675	1215	1212	
1214	675	676	1215	
75	1178	1218	1180	
1178	23	1214	1139	
1218	1214	85	1217	
1180	1139	1217	50	
1180	1218	1139	1178	
1218	1214	1139	1178	
1217	1139	1218	1214	
1217	1139	1180	1218	
87	1219	1220	1221	
1219	73	1215	679	
1220	1215	85	1216	
1221	679	1216	76	
1221	1220	679	1219	
1220	1215	679	1219	
1216	679	1220	1215	
1216	679	1221	1220	
87	1222	1221	1223	
1222	90	699	698	
1221	699	76	700	
1223	698	700	86	
1223	1221	698	1222	
1221	699	698	1222	
700	698	1221	699	
700	698	1223	1221	
87	1219	1221	1222	
1219	73	679	696	
1221	679	76	699	
1222	696	699	90	
1222	1221	696	1219	
1221	679	696	1219	
699	696	1221	679	
699	696	1222	1221	
87	1222	1224	1219	
1222	90	697	696	
1224	697	89	695	
1219	696	695	73	
1219	1224	696	1222	
1224	697	696	1222	
695	696	1224	697	
695	696	1219	1224	
79	1198	1209	1225	
1198	83	1208	1226	
1209	1208	84	1227	
1225	1226	1227	92	
1225	1209	1226	1198	
1209	1208	1226	1198	
1227	1226	1209	1208	
1227	1226	1225	1209	
79	1198	1225	1197	
1198	83	1226	1200	
1225	1226	92	1228	
1197	1200	1228	81	
1197	1225	1200	1198	
1225	1226	1200	1198	
1228	1200	1225	1226	
1228	1200	1197	1225	
24	664	663	1229	
664	34	551	1230	
663	551	32	1231	
1229	1230	1231	93	
1229	663	1230	664	
663	551	1230	664	
1231	1230	663	551	
1231	1230	1229	663	
24	659	660	1229	
659	28	661	1232	
660	661	25	1233	
1229	1232	1233	93	
1229	660	1232	659	
660	661	1232	659	
1233	1232	660	661	
1233	1232	1229	660	
24	668	1229	666	
668	55	1234	672	
1229	1234	93	1235	
666	672	1235	53	
666	1229	672	668	
1229	1234	672	668	
1235	672	1229	1234	
1235	672	666	1229	
24	666	1229	660	
666	53	1235	665	
1229	1235	93	1233	
660	665	1233	25	
660	1229	665	666	
1229	1235	665	666	
1233	665	1229	1235	
1233	665	660	1229	
52	1148	1236	1152	
1148	25	1233	665	
1236	1233	93	1235	
1152	665	1235	53	
1152	1236	665	1148	
1236	1233	665	1148	
1235	665	1236	1233	
1235	665	1152	1236	
24	668	664	1229	
668	55	669	1234	
664	669	34	1230	
1229	1234	1230	93	
1229	664	1234	668	
664	669	1234	668	
1230	1234	664	669	
1230	1234	1229	664	
24	659	1229	663	
659	28	1232	662	
1229	1232	93	1231	
663	662	1231	32	
663	1229	662	659	
1229	1232	662	659	
1231	662	1229	1232	
1231	662	663	1229	
28	1064	1232	662	
1064	31	1237	1065	
1232	1237	93	1231	
662	1065	1231	32	
662	1232	1065	1064	
1232	1237	1065	1064	
1231	1065	1232	1237	
1231	1065	662	1232	
60	1153	1238	1193	
1153	38	1239	1192	
1238	1239	94	1240	
1193	1192	1240	79	
1193	1238	1192	1153	
1238	1239	1192	1153	
1240	1192	1238	1239	
1240	1192	1193	1238	
79	1225	1209	1240	
1225	92	1227	1241	
1209	1227	84	1242	
1240	1241	1242	94	
1240	1209	1241	1225	
1209	1227	1241	1225	
1242	1241	1209	1227	
1242	1241	1240	1209	
79	1209	1192	1240	
1209	84	1206	1242	
1192	1206	38	1239	
1240	1242	1239	94	
1240	1192	1242	1209	
1192	1206	1242	1209	
1239	1242	1192	1206	
1239	1242	1240	1192	
27	1243	1090	1144	
1243	95	1244	1245	
1090	1244	39	1145	
1144	1245	1145	51	
1144	1090	1245	1243	
1090	1244	1245	1243	
1145	1245	1090	1244	
1145	1245	1144	1090	
95	1246	1247	1248	
1246	93	1233	1232	
1247	1233	25	661	
1248	1232	661	28	
1248	1247	1232	1246	
1247	1233	1232	1246	
661	1232	1247	1233	
661	1232	1248	1247	
52	1249	1236	1148	
1249	95	1246	1247	
1236	1246	93	1233	
1148	1247	1233	25	
1148	1236	1247	1249	
1236	1246	1247	1249	
1233	1247	1236	1246	
1233	1247	1148	1236	
28	657	661	1248	
657	26	656	1250	
661	656	25	1247	
1248	1250	1247	95	
1248	661	1250	657	
661	656	1250	657	
1247	1250	661	656	
1247	1250	1248	661	
31	1092	1063	1251	
1092	39	1089	1244	
1063	1089	26	1250	
1251	1244	1250	95	
1251	1063	1244	1092	
1063	1089	1244	1092	
1250	1244	1063	1089	
1250	1244	1251	1063	
31	1064	1251	1063	
1064	28	1248	657	
1251	1248	95	1250	
1063	657	1250	26	
1063	1251	657	1064	
1251	1248	657	1064	
1250	657	1251	1248	
1250	657	1063	1251	
27	1090	1243	1055	
1090	39	1244	1089	
1243	1244	95	1250	
1055	1089	1250	26	
1055	1243	1089	1090	
1243	1244	1089	1090	
1250	1089	1243	1244	
1250	1089	1055	1243	
31	1251	1064	1237	
1251	95	1248	1246	
1064	1248	28	1232	
1237	1246	1232	93	
1237	1064	1246	1251	
1064	1248	1246	1251	
1232	1246	1064	1248	
1232	1246	1237	1064	
52	1150	1249	1148	
1150	51	1245	1146	
1249	1245	95	1247	
1148	1146	1247	25	
1148	1249	1146	1150	
1249	1245	1146	1150	
1247	1146	1249	1245	
1247	1146	1148	1249	
27	1055	1243	1057	
1055	26	1250	656	
1243	1250	95	1247	
1057	656	1247	25	
1057	1243	656	1055	
1243	1250	656	1055	
1247	656	1243	1250	
1247	656	1057	1243	
51	1245	1146	1144	
1245	95	1247	1243	
1146	1247	25	1057	
1144	1243	1057	27	
1144	1146	1243	1245	
1146	1247	1243	1245	
1057	1243	1146	1247	
1057	1243	1144	1146	
43	1107	1252	1106	
1107	40	1253	1094	
1252	1253	96	497	
1106	1094	497	29	
1106	1252	1094	1107	
1252	1253	1094	1107	
497	1094	1252	1253	
497	1094	1106	1252	
40	1098	1253	1094	
1098	41	498	465	
1253	498	96	497	
1094	465	497	29	
1094	1253	465	1098	
1253	498	465	1098	
497	465	1253	498	
497	465	1094	1253	
42	1101	1254	1111	
1101	30	500	543	
1254	500	97	546	
1111	543	546	44	
1111	1254	543	1101	
1254	500	543	1101	
546	543	1254	500	
546	543	1111	1254	
29	1106	499	497	
1106	43	1255	1252	
499	1255	97	501	
497	1252	501	96	
497	499	1252	1106	
499	1255	1252	1106	
501	1252	499	1255	
501	1252	497	499	
42	1101	1102	1254	
1101	30	461	500	
1102	461	29	499	
1254	500	499	97	
1254	1102	500	1101	
1102	461	500	1101	
499	500	1102	461	
499	500	1254	1102	
42	1105	1254	1102	
1105	43	1255	1106	
1254	1255	97	499	
1102	1106	499	29	
1102	1254	1106	1105	
1254	1255	1106	1105	
499	1106	1254	1255	
499	1106	1102	1254	
31	1256	1092	1251	
1256	98	1257	1258	
1092	1257	39	1244	
1251	1258	1244	95	
1251	1092	1258	1256	
1092	1257	1258	1256	
1244	1258	1092	1257	
1244	1258	1251	1092	
39	1257	1110	1103	
1257	98	1259	1260	
1110	1259	44	1111	
1103	1260	1111	42	
1103	1110	1260	1257	
1110	1259	1260	1257	
1111	1260	1110	1259	
1111	1260	1103	1110	
98	1257	1259	1256	
1257	39	1110	1092	
1259	1110	44	1109	
1256	1092	1109	31	
1256	1259	1092	1257	
1259	1110	1092	1257	
1109	1092	1259	1110	
1109	1092	1256	1259	
31	1261	1251	1237	
1261	101	1262	1263	
1251	1262	95	1246	
1237	1263	1246	93	
1237	1251	1263	1261	
1251	1262	1263	1261	
1246	1263	1251	1262	
1246	1263	1237	1251	
101	1261	1264	1263	
1261	31	1065	1237	
1264	1065	32	1231	
1263	1237	1231	93	
1263	1264	1237	1261	
1264	1065	1237	1261	
1231	1237	1264	1065	
1231	1237	1263	1264	
31	1066	1261	1065	
1066	33	1265	539	
1261	1265	101	1264	
1065	539	1264	32	
1065	1261	539	1066	
1261	1265	539	1066	
1264	539	1261	1265	
1264	539	1065	1261	
31	1251	1261	1256	
1251	95	1262	1258	
1261	1262	101	1266	
1256	1258	1266	98	
1256	1261	1258	1251	
1261	1262	1258	1251	
1266	1258	1261	1262	
1266	1258	1256	1261	
101	1261	1267	1265	
1261	31	1268	1066	
1267	1268	102	547	
1265	1066	547	33	
1265	1267	1066	1261	
1267	1268	1066	1261	
547	1066	1267	1268	
547	1066	1265	1267	
101	1261	1266	1267	
1261	31	1256	1268	
1266	1256	98	1269	
1267	1268	1269	102	
1267	1266	1268	1261	
1266	1256	1268	1261	
1269	1268	1266	1256	
1269	1268	1267	1266	
33	547	545	1066	
547	102	548	1268	
545	548	44	1109	
1066	1268	1109	31	
1066	545	1268	547	
545	548	1268	547	
1109	1268	545	548	
1109	1268	1066	545	
98	1256	1259	1269	
1256	31	1109	1268	
1259	1109	44	548	
1269	1268	548	102	
1269	1259	1268	1256	
1259	1109	1268	1256	
548	1268	1259	1109	
548	1268	1269	1259	
104	550	1270	549	
550	34	1230	551	
1270	1230	93	1231	
549	551	1231	32	
549	1270	551	550	
1270	1230	551	550	
1231	551	1270	1230	
1231	551	549	1270	
101	1267	1271	1265	
1267	102	553	547	
1271	553	104	552	
1265	547	552	33	
1265	1271	547	1267	
1271	553	547	1267	
552	547	1271	553	
552	547	1265	1271	
101	1271	1263	1264	
1271	104	1270	549	
1263	1270	93	1231	
1264	549	1231	32	
1264	1263	549	1271	
1263	1270	549	1271	
1231	549	1263	1270	
1231	549	1264	1263	
104	1271	552	549	
1271	101	1265	1264	
552	1265	33	539	
549	1264	539	32	
549	552	1264	1271	
552	1265	1264	1271	
539	1264	552	1265	
539	1264	549	552	
34	669	555	556	
669	55	710	1272	
555	710	103	554	
556	1272	554	105	
556	555	1272	669	
555	710	1272	669	
554	1272	555	710	
554	1272	556	555	
105	557	556	1273	
557	104	550	1270	
556	550	34	1230	
1273	1270	1230	93	
1273	556	1270	557	
556	550	1270	557	
1230	1270	556	550	
1230	1270	1273	556	
34	669	556	1230	
669	55	1272	1234	
556	1272	105	1273	
1230	1234	1273	93	
1230	556	1234	669	
556	1272	1234	669	
1273	1234	556	1272	
1273	1234	1230	556	
49	1129	1274	1127	
1129	35	1275	1124	
1274	1275	106	1276	
1127	1124	1276	48	
1127	1274	1124	1129	
1274	1275	1124	1129	
1276	1124	1274	1275	
1276	1124	1127	1274	
56	468	467	1277	
468	37	466	1278	
467	466	41	1279	
1277	1278	1279	106	
1277	467	1278	468	
467	466	1278	468	
1279	1278	467	466	
1279	1278	1277	467	
36	1074	1078	1280	
1074	35	1079	1275	
1078	1079	37	1278	
1280	1275	1278	106	
1280	1078	1275	1074	
1078	1079	1275	1074	
1278	1275	1078	1079	
1278	1275	1280	1078	
40	1281	1097	1096	
1281	106	1278	1275	
1097	1278	37	1079	
1096	1275	1079	35	
1096	1097	1275	1281	
1097	1278	1275	1281	
1079	1275	1097	1278	
1079	1275	1096	1097	
36	1280	1158	1154	
1280	106	1277	1282	
1158	1277	56	1160	
1154	1282	1160	60	
1154	1158	1282	1280	
1158	1277	1282	1280	
1160	1282	1158	1277	
1160	1282	1154	1158	
40	1107	1281	1096	
1107	43	1283	1108	
1281	1283	106	1275	
1096	1108	1275	35	
1096	1281	1108	1107	
1281	1283	1108	1107	
1275	1108	1281	1283	
1275	1108	1096	1281	
40	1098	1097	1281	
1098	41	466	1279	
1097	466	37	1278	
1281	1279	1278	106	
1281	1097	1279	1098	
1097	466	1279	1098	
1278	1279	1097	466	
1278	1279	1281	1097	
37	1078	1278	468	
1078	36	1280	1158	
1278	1280	106	1277	
468	1158	1277	56	
468	1278	1158	1078	
1278	1280	1158	1078	
1277	1158	1278	1280	
1277	1158	468	1278	
49	1129	1132	1274	
1129	35	1074	1275	
1132	1074	36	1280	
1274	1275	1280	106	
1274	1132	1275	1129	
1132	1074	1275	1129	
1280	1275	1132	1074	
1280	1275	1274	1132	
36	1132	1280	1154	
1132	49	1274	1155	
1280	1274	106	1282	
1154	1155	1282	60	
1154	1280	1155	1132	
1280	1274	1155	1132	
1282	1155	1280	1274	
1282	1155	1154	1280	
48	1126	1124	1276	
1126	43	1108	1283	
1124	1108	35	1275	
1276	1283	1275	106	
1276	1124	1283	1126	
1124	1108	1283	1126	
1275	1283	1124	1108	
1275	1283	1276	1124	
49	1130	1138	1284	
1130	38	1137	1285	
1138	1137	50	1286	
1284	1285	1286	108	
1284	1138	1285	1130	
1138	1137	1285	1130	
1286	1285	1138	1137	
1286	1285	1284	1138	
94	1239	1287	1242	
1239	38	1285	1206	
1287	1285	108	1288	
1242	1206	1288	84	
1242	1287	1206	1239	
1287	1285	1206	1239	
1288	1206	1287	1285	
1288	1206	1242	1287	
38	1137	1285	1206	
1137	50	1286	1205	
1285	1286	108	1288	
1206	1205	1288	84	
1206	1285	1205	1137	
1285	1286	1205	1137	
1288	1205	1285	1286	
1288	1205	1206	1285	
49	1127	1274	1284	
1127	48	1276	1289	
1274	1276	106	1290	
1284	1289	1290	108	
1284	1274	1289	1127	
1274	1276	1289	1127	
1290	1289	1274	1276	
1290	1289	1284	1274	
60	1238	1153	1291	
1238	94	1239	1287	
1153	1239	38	1285	
1291	1287	1285	108	
1291	1153	1287	1238	
1153	1239	1287	1238	
1285	1287	1153	1239	
1285	1287	1291	1153	
94	1238	1292	1287	
1238	60	1293	1291	
1292	1293	107	1294	
1287	1291	1294	108	
1287	1292	1291	1238	
1292	1293	1291	1238	
1294	1291	1292	1293	
1294	1291	1287	1292	
49	1130	1284	1155	
1130	38	1285	1153	
1284	1285	108	1291	
1155	1153	1291	60	
1155	1284	1153	1130	
1284	1285	1153	1130	
1291	1153	1284	1285	
1291	1153	1155	1284	
107	1295	1294	1293	
1295	106	1290	1282	
1294	1290	108	1291	
1293	1282	1291	60	
1293	1294	1282	1295	
1294	1290	1282	1295	
1291	1282	1294	1290	
1291	1282	1293	1294	
49	1284	1274	1155	
1284	108	1290	1291	
1274	1290	106	1282	
1155	1291	1282	60	
1155	1274	1291	1284	
1274	1290	1291	1284	
1282	1291	1274	1290	
1282	1291	1155	1274	
48	1122	1296	1125	
1122	42	1297	1116	
1296	1297	109	1298	
1125	1116	1298	47	
1125	1296	1116	1122	
1296	1297	1116	1122	
1298	1116	1296	1297	
1298	1116	1125	1296	
95	1244	1245	1299	
1244	39	1145	1300	
1245	1145	51	1301	
1299	1300	1301	109	
1299	1245	1300	1244	
1245	1145	1300	1244	
1301	1300	1245	1145	
1301	1300	1299	1245	
98	1257	1258	1302	
1257	39	1244	1300	
1258	1244	95	1299	
1302	1300	1299	109	
1302	1258	1300	1257	
1258	1244	1300	1257	
1299	1300	1258	1244	
1299	1300	1302	1258	
47	1141	1117	1298	
1141	51	1145	1301	
1117	1145	39	1300	
1298	1301	1300	109	
1298	1117	1301	1141	
1117	1145	1301	1141	
1300	1301	1117	1145	
1300	1301	1298	1117	
43	1126	1105	1303	
1126	48	1122	1296	
1105	1122	42	1297	
1303	1296	1297	109	
1303	1105	1296	1126	
1105	1122	1296	1126	
1297	1296	1105	1122	
1297	1296	1303	1105	
42	1103	1297	1116	
1103	39	1300	1117	
1297	1300	109	1298	
1116	1117	1298	47	
1116	1297	1117	1103	
1297	1300	1117	1103	
1298	1117	1297	1300	
1298	1117	1116	1297	
42	1103	1260	1297	
1103	39	1257	1300	
1260	1257	98	1302	
1297	1300	1302	109	
1297	1260	1300	1103	
1260	1257	1300	1103	
1302	1300	1260	1257	
1302	1300	1297	1260	
43	1107	1283	1304	
1107	40	1281	1305	
1283	1281	106	1306	
1304	1305	1306	110	
1304	1283	1305	1107	
1283	1281	1305	1107	
1306	1305	1283	1281	
1306	1305	1304	1283	
48	1276	1289	1307	
1276	106	1290	1306	
1289	1290	108	1308	
1307	1306	1308	110	
1307	1289	1306	1276	
1289	1290	1306	1276	
1308	1306	1289	1290	
1308	1306	1307	1289	
48	1296	1307	1289	
1296	109	1309	1310	
1307	1309	110	1308	
1289	1310	1308	108	
1289	1307	1310	1296	
1307	1309	1310	1296	
1308	1310	1307	1309	
1308	1310	1289	1307	
43	1126	1303	1304	
1126	48	1296	1307	
1303	1296	109	1309	
1304	1307	1309	110	
1304	1303	1307	1126	
1303	1296	1307	1126	
1309	1307	1303	1296	
1309	1307	1304	1303	
43	1107	1304	1252	
1107	40	1305	1253	
1304	1305	110	1311	
1252	1253	1311	96	
1252	1304	1253	1107	
1304	1305	1253	1107	
1311	1253	1304	1305	
1311	1253	1252	1304	
43	1126	1304	1283	
1126	48	1307	1276	
1304	1307	110	1306	
1283	1276	1306	106	
1283	1304	1276	1126	
1304	1307	1276	1126	
1306	1276	1304	1307	
1306	1276	1283	1304	
43	1304	1255	1252	
1304	110	1312	1311	
1255	1312	97	501	
1252	1311	501	96	
1252	1255	1311	1304	
1255	1312	1311	1304	
501	1311	1255	1312	
501	1311	1252	1255	
111	1313	1314	1315	
1313	58	496	489	
1314	496	96	498	
1315	489	498	41	
1315	1314	489	1313	
1314	496	489	1313	
498	489	1314	496	
498	489	1315	1314	
40	1098	1281	1316	
1098	41	1279	1315	
1281	1279	106	1317	
1316	1315	1317	111	
1316	1281	1315	1098	
1281	1279	1315	1098	
1317	1315	1281	1279	
1317	1315	1316	1281	
111	1313	1315	1318	
1313	58	489	487	
1315	489	41	490	
1318	487	490	70	
1318	1315	487	1313	
1315	489	487	1313	
490	487	1315	489	
490	487	1318	1315	
111	1315	1319	1318	
1315	41	467	490	
1319	467	56	491	
1318	490	491	70	
1318	1319	490	1315	
1319	467	490	1315	
491	490	1319	467	
491	490	1318	1319	
111	1315	1317	1319	
1315	41	1279	467	
1317	1279	106	1277	
1319	467	1277	56	
1319	1317	467	1315	
1317	1279	467	1315	
1277	467	1317	1279	
1277	467	1319	1317	
106	1281	1317	1306	
1281	40	1316	1305	
1317	1316	111	1320	
1306	1305	1320	110	
1306	1317	1305	1281	
1317	1316	1305	1281	
1320	1305	1317	1316	
1320	1305	1306	1317	
41	1315	1098	498	
1315	111	1316	1314	
1098	1316	40	1253	
498	1314	1253	96	
498	1098	1314	1315	
1098	1316	1314	1315	
1253	1314	1098	1316	
1253	1314	498	1098	
111	1316	1314	1320	
1316	40	1253	1305	
1314	1253	96	1311	
1320	1305	1311	110	
1320	1314	1305	1316	
1314	1253	1305	1316	
1311	1305	1314	1253	
1311	1305	1320	1314	
112	1321	1322	1323	
1321	58	486	496	
1322	486	57	495	
1323	496	495	96	
1323	1322	496	1321	
1322	486	496	1321	
495	496	1322	486	
495	496	1323	1322	
58	1321	1313	496	
1321	112	1324	1323	
1313	1324	111	1314	
496	1323	1314	96	
496	1313	1323	1321	
1313	1324	1323	1321	
1314	1323	1313	1324	
1314	1323	496	1313	
112	1323	1325	1324	
1323	96	1311	1314	
1325	1311	110	1320	
1324	1314	1320	111	
1324	1325	1314	1323	
1325	1311	1314	1323	
1320	1314	1325	1311	
1320	1314	1324	1325	
113	1326	1327	1328	
1326	97	546	1254	
1327	546	44	1111	
1328	1254	1111	42	
1328	1327	1254	1326	
1327	546	1254	1326	
1111	1254	1327	546	
1111	1254	1328	1327	
98	1329	1259	1260	
1329	113	1327	1328	
1259	1327	44	1111	
1260	1328	1111	42	
1260	1259	1328	1329	
1259	1327	1328	1329	
1111	1328	1259	1327	
1111	1328	1260	1259	
109	1330	1302	1297	
1330	113	1329	1328	
1302	1329	98	1260	
1297	1328	1260	42	
1297	1302	1328	1330	
1302	1329	1328	1330	
1260	1328	1302	1329	
1260	1328	1297	1302	
109	1309	1330	1303	
1309	110	1331	1304	
1330	1331	113	1332	
1303	1304	1332	43	
1303	1330	1304	1309	
1330	1331	1304	1309	
1332	1304	1330	1331	
1332	1304	1303	1330	
42	1297	1328	1105	
1297	109	1330	1303	
1328	1330	113	1332	
1105	1303	1332	43	
1105	1328	1303	1297	
1328	1330	1303	1297	
1332	1303	1328	1330	
1332	1303	1105	1328	
42	1254	1105	1328	
1254	97	1255	1326	
1105	1255	43	1332	
1328	1326	1332	113	
1328	1105	1326	1254	
1105	1255	1326	1254	
1332	1326	1105	1255	
1332	1326	1328	1105	
43	1304	1332	1255	
1304	110	1331	1312	
1332	1331	113	1326	
1255	1312	1326	97	
1255	1332	1312	1304	
1332	1331	1312	1304	
1326	1312	1332	1331	
1326	1312	1255	1332	
44	1259	559	1327	
1259	98	1333	1329	
559	1333	114	1334	
1327	1329	1334	113	
1327	559	1329	1259	
559	1333	1329	1259	
1334	1329	559	1333	
1334	1329	1327	559	
102	548	1269	558	
548	44	1259	559	
1269	1259	98	1333	
558	559	1333	114	
558	1269	559	548	
1269	1259	559	548	
1333	559	1269	1259	
1333	559	558	1269	
45	472	1335	469	
472	57	1336	473	
1335	1336	115	1337	
469	473	1337	59	
469	1335	473	472	
1335	1336	473	472	
1337	473	1335	1336	
1337	473	469	1335	
68	1161	1338	1165	
1161	45	1335	469	
1338	1335	115	1337	
1165	469	1337	59	
1165	1338	469	1161	
1338	1335	469	1161	
1337	469	1338	1335	
1337	469	1165	1338	
115	1335	1339	1336	
1335	45	502	472	
1339	502	116	503	
1336	472	503	57	
1336	1339	472	1335	
1339	502	472	1335	
503	472	1339	502	
503	472	1336	1339	
115	1339	1340	1336	
1339	116	505	503	
1340	505	117	504	
1336	503	504	57	
1336	1340	503	1339	
1340	505	503	1339	
504	503	1340	505	
504	503	1336	1340	
112	1323	1322	1341	
1323	96	495	506	
1322	495	57	504	
1341	506	504	117	
1341	1322	506	1323	
1322	495	506	1323	
504	506	1322	495	
504	506	1341	1322	
113	1342	1327	1326	
1342	118	562	560	
1327	562	44	546	
1326	560	546	97	
1326	1327	560	1342	
1327	562	560	1342	
546	560	1327	562	
546	560	1326	1327	
118	563	1342	562	
563	114	1334	559	
1342	1334	113	1327	
562	559	1327	44	
562	1342	559	563	
1342	1334	559	563	
1327	559	1342	1334	
1327	559	562	1342	
112	1343	1341	1322	
1343	119	1344	1345	
1341	1344	117	504	
1322	1345	504	57	
1322	1341	1345	1343	
1341	1344	1345	1343	
504	1345	1341	1344	
504	1345	1322	1341	
115	1346	1336	1340	
1346	119	1345	1344	
1336	1345	57	504	
1340	1344	504	117	
1340	1336	1344	1346	
1336	1345	1344	1346	
504	1344	1336	1345	
504	1344	1340	1336	
111	1313	1318	1347	
1313	58	487	1348	
1318	487	70	1349	
1347	1348	1349	120	
1347	1318	1348	1313	
1318	487	1348	1313	
1349	1348	1318	487	
1349	1348	1347	1318	
58	487	1348	485	
487	70	1349	488	
1348	1349	120	1350	
485	488	1350	69	
485	1348	488	487	
1348	1349	488	487	
1350	488	1348	1349	
1350	488	485	1348	
111	1313	1347	1324	
1313	58	1348	1321	
1347	1348	120	1351	
1324	1321	1351	112	
1324	1347	1321	1313	
1347	1348	1321	1313	
1351	1321	1347	1348	
1351	1321	1324	1347	
122	1352	1353	1354	
1352	64	1355	1163	
1353	1355	123	1356	
1354	1163	1356	68	
1354	1353	1163	1352	
1353	1355	1163	1352	
1356	1163	1353	1355	
1356	1163	1354	1353	
122	1354	1353	1357	
1354	68	1356	1338	
1353	1356	123	1358	
1357	1338	1358	115	
1357	1353	1338	1354	
1353	1356	1338	1354	
1358	1338	1353	1356	
1358	1338	1357	1353	
68	1356	1161	1163	
1356	123	1359	1355	
1161	1359	45	1164	
1163	1355	1164	64	
1163	1161	1355	1356	
1161	1359	1355	1356	
1164	1355	1161	1359	
1164	1355	1163	1161	
115	1358	1360	1339	
1358	123	1361	1362	
1360	1361	121	1363	
1339	1362	1363	116	
1339	1360	1362	1358	
1360	1361	1362	1358	
1363	1362	1360	1361	
1363	1362	1339	1360	
116	1339	1362	502	
1339	115	1358	1335	
1362	1358	123	1359	
502	1335	1359	45	
502	1362	1335	1339	
1362	1358	1335	1339	
1359	1335	1362	1358	
1359	1335	502	1362	
68	1338	1161	1356	
1338	115	1335	1358	
1161	1335	45	1359	
1356	1358	1359	123	
1356	1161	1358	1338	
1161	1335	1358	1338	
1359	1358	1161	1335	
1359	1358	1356	1161	
122	1364	1357	1353	
1364	121	1360	1361	
1357	1360	115	1358	
1353	1361	1358	123	
1353	1357	1361	1364	
1357	1360	1361	1364	
1358	1361	1357	1360	
1358	1361	1353	1357	
46	471	510	727	
471	45	508	1164	
510	508	124	733	
727	1164	733	64	
727	510	1164	471	
510	508	1164	471	
733	1164	510	508	
733	1164	727	510	
123	1365	1359	1355	
1365	124	508	733	
1359	508	45	1164	
1355	733	1164	64	
1355	1359	733	1365	
1359	508	733	1365	
1164	733	1359	508	
1164	733	1355	1359	
123	1362	1359	1365	
1362	116	502	509	
1359	502	45	508	
1365	509	508	124	
1365	1359	509	1362	
1359	502	509	1362	
508	509	1359	502	
508	509	1365	1359	
123	1366	1365	1355	
1366	125	735	734	
1365	735	124	733	
1355	734	733	64	
1355	1365	734	1366	
1365	735	734	1366	
733	734	1365	735	
733	734	1355	1365	
122	1353	1352	1367	
1353	123	1355	1366	
1352	1355	64	734	
1367	1366	734	125	
1367	1352	1366	1353	
1352	1355	1366	1353	
734	1366	1352	1355	
734	1366	1367	1352	
123	1361	1362	1368	
1361	121	1363	1369	
1362	1363	116	1370	
1368	1369	1370	126	
1368	1362	1369	1361	
1362	1363	1369	1361	
1370	1369	1362	1363	
1370	1369	1368	1362	
123	1371	1362	1365	
1371	127	564	565	
1362	564	116	509	
1365	565	509	124	
1365	1362	565	1371	
1362	564	565	1371	
509	565	1362	564	
509	565	1365	1362	
127	1371	564	1372	
1371	123	1362	1368	
564	1362	116	1370	
1372	1368	1370	126	
1372	564	1368	1371	
564	1362	1368	1371	
1370	1368	564	1362	
1370	1368	1372	564	
127	1372	564	569	
1372	126	1370	1373	
564	1370	116	566	
569	1373	566	128	
569	564	1373	1372	
